Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Year,Month,Day,Hour,Weekday,IsWeekend,Hour_sin,Hour_cos
0.8,-2.9,76.0,19.0,22.750000000000004,100.25,2012,3,28,8,2,0,0.8660254037844387,-0.4999999999999998
10.1,3.3,63.0,11.0,26.349999999999998,101.84,2012,5,18,6,4,0,1.0,6.123233995736766e-17
1.8,-3.4,68.0,15.0,25.0,100.82,2012,2,7,1,1,0,0.25881904510252074,0.9659258262890683
18.2,14.8,81.0,4.0,25.0,101.69,2012,9,14,2,4,0,0.49999999999999994,0.8660254037844387
19.5,13.4,68.0,7.0,25.0,101.97,2012,9,13,1,3,0,0.25881904510252074,0.9659258262890683
-2.3,-5.1,81.0,13.0,25.0,103.0,2012,11,15,2,3,0,0.49999999999999994,0.8660254037844387
19.7,13.5,67.0,19.0,25.0,101.08,2012,6,18,2,0,0,0.49999999999999994,0.8660254037844387
17.5,8.5,55.0,13.0,22.750000000000004,101.61,2012,11,12,12,0,0,1.2246467991473532e-16,-1.0
19.5,14.2,71.0,30.0,25.0,100.31,2012,4,16,23,0,0,-0.25881904510252157,0.9659258262890681
-3.8,-6.2,83.0,7.0,25.0,102.03,2012,11,28,0,2,0,0.0,1.0
-0.2,-5.0,70.0,20.0,25.0,100.82,2012,2,18,6,5,1,1.0,6.123233995736766e-17
-2.1,-6.0,75.0,11.0,25.0,103.135,2012,11,18,23,6,1,-0.25881904510252157,0.9659258262890681
8.5,6.6,88.0,7.0,25.0,99.37,2012,10,31,19,2,0,-0.9659258262890684,0.2588190451025203
-14.4,-21.5,55.0,26.0,24.1,101.21,2012,3,5,10,0,0,0.49999999999999994,-0.8660254037844387
-3.0,-14.1,42.0,13.0,24.1,101.53,2012,1,26,15,3,0,-0.7071067811865471,-0.7071067811865479
21.3,14.4,65.0,13.0,25.0,100.23,2012,7,26,0,3,0,0.0,1.0
2.1,-6.5,53.0,0.0,25.0,100.5,2012,2,21,19,1,0,-0.9659258262890684,0.2588190451025203
19.4,16.0,81.0,7.0,24.1,100.0,2012,7,26,7,3,0,0.9659258262890683,-0.25881904510252063
0.8,-6.4,59.0,22.0,25.0,101.64,2012,11,7,21,2,0,-0.7071067811865477,0.7071067811865474
15.6,9.6,67.0,19.0,24.1,101.35,2012,9,28,15,4,0,-0.7071067811865471,-0.7071067811865479
3.0,-8.4,43.0,7.0,25.0,101.3,2012,3,30,20,4,0,-0.8660254037844386,0.5000000000000001
-0.6,-1.6,93.0,15.0,22.750000000000004,102.23,2012,3,14,23,2,0,-0.25881904510252157,0.9659258262890681
21.9,17.5,76.0,7.0,24.1,99.93,2012,7,26,11,3,0,0.258819045102521,-0.9659258262890682
19.1,17.6,91.0,20.0,25.0,99.39,2012,9,18,21,1,0,-0.7071067811865477,0.7071067811865474
-16.3,-22.7,58.0,20.0,25.0,102.94,2012,1,15,19,6,1,-0.9659258262890684,0.2588190451025203
12.9,10.5,85.0,4.0,22.750000000000004,100.4,2012,6,2,20,5,1,-0.8660254037844386,0.5000000000000001
-13.0,-15.7,80.0,20.0,22.750000000000004,100.96,2012,2,11,7,5,1,0.9659258262890683,-0.25881904510252063
14.6,12.3,86.0,7.0,22.750000000000004,100.72,2012,5,4,11,4,0,0.258819045102521,-0.9659258262890682
17.5,9.9,61.0,9.0,25.0,102.05,2012,6,16,0,5,1,0.0,1.0
-1.8,-3.5,88.0,6.0,22.750000000000004,102.08,2012,11,20,2,1,0,0.49999999999999994,0.8660254037844387
4.1,-1.5,67.0,13.0,26.349999999999998,100.54,2012,11,23,7,4,0,0.9659258262890683,-0.25881904510252063
24.7,15.5,57.0,24.0,24.1,100.74,2012,6,12,11,1,0,0.258819045102521,-0.9659258262890682
1.0,-0.6,89.0,11.0,22.750000000000004,99.015,2012,2,25,0,5,1,0.0,1.0
-9.0,-12.9,73.0,13.0,25.0,100.78,2012,2,13,22,0,0,-0.5000000000000004,0.8660254037844384
-9.0,-14.7,63.0,33.0,25.0,101.02,2012,1,12,3,3,0,0.7071067811865476,0.7071067811865476
7.1,-8.6,32.0,11.0,26.349999999999998,100.82,2012,4,3,12,1,0,1.2246467991473532e-16,-1.0
20.9,15.0,69.0,19.0,25.0,101.04,2012,6,12,2,1,0,0.49999999999999994,0.8660254037844387
14.5,3.0,46.0,24.0,26.349999999999998,101.45,2012,9,19,14,2,0,-0.4999999999999997,-0.8660254037844388
5.7,4.2,90.0,13.0,25.0,99.015,2012,4,24,0,1,0,0.0,1.0
21.3,19.3,88.0,15.0,25.0,100.46,2012,8,28,2,1,0,0.49999999999999994,0.8660254037844387
-2.5,-7.7,67.0,11.0,24.1,101.85,2012,3,7,9,2,0,0.7071067811865476,-0.7071067811865475
-6.3,-13.5,57.0,15.0,24.1,99.95,2012,3,4,9,6,1,0.7071067811865476,-0.7071067811865475
-7.1,-9.4,84.0,9.0,22.750000000000004,100.36,2012,12,23,17,6,1,-0.9659258262890683,-0.25881904510252063
17.4,4.7,43.0,30.0,25.0,100.51,2012,4,17,2,1,0,0.49999999999999994,0.8660254037844387
14.9,7.1,60.0,7.0,25.0,101.01,2012,8,28,21,1,0,-0.7071067811865477,0.7071067811865474
6.6,-7.8,35.0,11.0,25.0,101.22,2012,3,24,22,5,1,-0.5000000000000004,0.8660254037844384
24.2,10.6,42.0,22.0,22.750000000000004,101.54,2012,5,26,14,5,1,-0.4999999999999997,-0.8660254037844388
26.6,17.2,56.0,4.0,24.1,101.54,2012,6,11,11,0,0,0.258819045102521,-0.9659258262890682
4.0,0.8,80.0,15.0,25.0,101.5,2012,11,9,23,4,0,-0.25881904510252157,0.9659258262890681
3.7,-3.9,58.0,4.0,25.0,101.06,2012,4,8,3,6,1,0.7071067811865476,0.7071067811865476
29.1,17.9,51.0,17.0,24.1,101.02,2012,7,22,17,6,1,-0.9659258262890683,-0.25881904510252063
-8.3,-13.5,66.0,17.0,24.1,102.84,2012,12,1,15,5,1,-0.7071067811865471,-0.7071067811865479
18.7,12.6,68.0,6.0,24.1,101.06,2012,10,2,16,1,0,-0.8660254037844385,-0.5000000000000004
2.4,-6.2,53.0,24.0,26.349999999999998,101.03,2012,2,9,15,3,0,-0.7071067811865471,-0.7071067811865479
22.9,6.9,36.0,15.0,26.349999999999998,102.17,2012,6,14,17,3,0,-0.9659258262890683,-0.25881904510252063
10.1,8.1,87.0,17.0,24.1,101.15,2012,9,10,6,0,0,1.0,6.123233995736766e-17
16.6,9.6,63.0,30.0,26.349999999999998,100.13,2012,6,3,18,6,1,-1.0,-1.8369701987210297e-16
12.5,8.9,79.0,32.0,24.1,100.64,2012,10,10,9,2,0,0.7071067811865476,-0.7071067811865475
24.1,18.9,73.0,17.0,24.1,100.89,2012,7,23,7,0,0,0.9659258262890683,-0.25881904510252063
-4.3,-6.8,83.0,30.0,22.750000000000004,100.66,2012,3,1,12,3,0,1.2246467991473532e-16,-1.0
4.5,-9.5,35.0,11.0,26.349999999999998,101.52,2012,4,7,9,5,1,0.7071067811865476,-0.7071067811865475
-18.5,-24.4,60.0,4.0,25.0,102.36,2012,1,21,20,5,1,-0.8660254037844386,0.5000000000000001
20.8,18.8,88.0,17.0,22.750000000000004,100.73,2012,8,10,12,4,0,1.2246467991473532e-16,-1.0
-6.5,-9.0,82.0,15.0,22.750000000000004,100.6,2012,1,17,10,1,0,0.49999999999999994,-0.8660254037844387
19.5,17.8,90.0,9.0,25.0,100.58,2012,9,6,6,3,0,1.0,6.123233995736766e-17
3.7,-4.3,56.0,36.5,25.0,99.015,2012,3,3,18,5,1,-1.0,-1.8369701987210297e-16
-14.2,-17.0,79.0,7.0,25.0,101.91,2012,2,5,5,6,1,0.9659258262890683,0.25881904510252074
2.7,-2.3,70.0,22.0,24.1,99.7,2012,2,23,16,3,0,-0.8660254037844385,-0.5000000000000004
14.4,12.6,89.0,13.0,22.750000000000004,100.96,2012,10,5,4,4,0,0.8660254037844386,0.5000000000000001
3.5,0.7,82.0,0.0,25.0,101.99,2012,12,3,20,0,0,-0.8660254037844386,0.5000000000000001
7.3,3.5,77.0,17.0,25.0,100.22,2012,5,11,2,4,0,0.49999999999999994,0.8660254037844387
11.0,8.0,82.0,20.0,22.750000000000004,100.41,2012,6,4,5,0,0,0.9659258262890683,0.25881904510252074
2.6,-3.7,63.0,26.0,25.0,100.4,2012,3,26,2,0,0,0.49999999999999994,0.8660254037844387
1.0,-3.4,72.0,28.0,25.0,101.16,2012,1,24,23,1,0,-0.25881904510252157,0.9659258262890681
10.7,6.5,75.0,13.0,24.1,100.87,2012,6,5,4,1,0,0.8660254037844386,0.5000000000000001
-11.3,-14.2,79.0,24.0,24.1,103.135,2012,12,1,7,5,1,0.9659258262890683,-0.25881904510252063
2.6,-2.9,67.0,32.0,24.1,100.47,2012,2,6,13,0,0,-0.2588190451025208,-0.9659258262890683
2.6,0.7,87.0,13.0,22.750000000000004,100.21,2012,4,1,21,6,1,-0.7071067811865477,0.7071067811865474
-5.4,-11.1,64.0,7.0,25.0,102.01,2012,1,25,21,2,0,-0.7071067811865477,0.7071067811865474
-11.1,-14.4,77.0,26.0,25.0,101.51,2012,12,31,0,0,0,0.0,1.0
26.8,17.8,58.0,22.0,24.1,100.41,2012,6,22,12,4,0,1.2246467991473532e-16,-1.0
0.8,-1.5,85.0,11.0,25.0,101.84,2012,12,9,6,6,1,1.0,6.123233995736766e-17
8.4,3.1,69.0,22.0,25.0,100.14,2012,5,11,1,4,0,0.25881904510252074,0.9659258262890683
-8.7,-12.0,77.0,20.0,22.750000000000004,100.54,2012,12,23,8,6,1,0.8660254037844387,-0.4999999999999998
-7.1,-11.8,69.0,19.0,25.0,102.36,2012,12,15,2,5,1,0.49999999999999994,0.8660254037844387
17.0,12.3,74.0,9.0,24.1,101.63,2012,5,13,10,6,1,0.49999999999999994,-0.8660254037844387
1.8,-7.8,49.0,24.0,24.1,101.73,2012,11,7,15,2,0,-0.7071067811865471,-0.7071067811865479
26.0,19.2,66.0,9.0,25.0,101.31,2012,7,14,23,5,1,-0.25881904510252157,0.9659258262890681
2.2,-2.6,71.0,19.0,22.750000000000004,100.09,2012,1,28,19,5,1,-0.9659258262890684,0.2588190451025203
25.2,18.7,67.0,9.0,25.0,101.29,2012,7,15,1,6,1,0.25881904510252074,0.9659258262890683
6.3,-0.3,63.0,4.0,22.750000000000004,101.93,2012,11,21,11,2,0,0.258819045102521,-0.9659258262890682
18.9,16.2,84.0,9.0,25.0,100.76,2012,8,16,0,3,0,0.0,1.0
18.1,5.8,44.0,19.0,26.349999999999998,100.83,2012,5,31,15,3,0,-0.7071067811865471,-0.7071067811865479
-17.8,-22.7,65.0,6.0,25.0,103.05,2012,1,16,1,0,0,0.25881904510252074,0.9659258262890683
21.8,16.1,70.0,7.0,25.0,101.41,2012,8,23,20,3,0,-0.8660254037844386,0.5000000000000001
24.1,14.1,54.0,19.0,25.0,100.99,2012,6,17,21,6,1,-0.7071067811865477,0.7071067811865474
13.5,4.9,56.0,9.0,25.0,101.47,2012,9,10,19,0,0,-0.9659258262890684,0.2588190451025203
23.0,18.5,76.0,9.0,25.0,100.09,2012,7,17,21,1,0,-0.7071067811865477,0.7071067811865474
9.0,4.0,71.0,7.0,25.0,101.89,2012,9,20,2,3,0,0.49999999999999994,0.8660254037844387
-16.3,-22.9,57.0,17.0,25.0,102.89,2012,1,15,18,6,1,-1.0,-1.8369701987210297e-16
-3.3,-4.3,93.0,6.0,22.750000000000004,102.21,2012,11,19,22,0,0,-0.5000000000000004,0.8660254037844384
24.7,20.8,79.0,19.0,22.750000000000004,99.79,2012,7,17,10,1,0,0.49999999999999994,-0.8660254037844387
-1.9,-8.7,60.0,24.0,25.0,101.93,2012,12,5,21,2,0,-0.7071067811865477,0.7071067811865474
13.1,9.5,79.0,7.0,25.0,101.05,2012,9,25,22,1,0,-0.5000000000000004,0.8660254037844384
-2.3,-4.2,87.0,4.0,22.750000000000004,102.64,2012,12,13,10,3,0,0.49999999999999994,-0.8660254037844387
12.6,-0.3,41.0,35.0,26.349999999999998,101.64,2012,4,17,14,1,0,-0.4999999999999997,-0.8660254037844388
10.2,1.6,55.0,26.0,26.349999999999998,100.29,2012,3,8,9,3,0,0.7071067811865476,-0.7071067811865475
24.7,16.6,61.0,22.0,25.0,101.08,2012,6,11,22,0,0,-0.5000000000000004,0.8660254037844384
6.0,2.3,77.0,20.0,24.1,101.14,2012,10,11,8,3,0,0.8660254037844387,-0.4999999999999998
12.4,1.4,47.0,6.0,25.0,101.64,2012,5,17,21,3,0,-0.7071067811865477,0.7071067811865474
20.0,18.9,93.0,22.0,22.750000000000004,100.62,2012,8,10,18,4,0,-1.0,-1.8369701987210297e-16
2.6,-7.7,47.0,15.0,26.349999999999998,101.87,2012,11,6,15,1,0,-0.7071067811865471,-0.7071067811865479
-9.6,-14.4,68.0,9.0,24.1,101.93,2012,12,25,11,1,0,0.258819045102521,-0.9659258262890682
-0.5,-2.1,89.0,7.0,22.750000000000004,100.98,2012,1,1,11,6,1,0.258819045102521,-0.9659258262890682
5.3,1.5,76.0,17.0,24.1,99.51,2012,4,10,8,1,0,0.8660254037844387,-0.4999999999999998
21.4,11.5,53.0,15.0,25.0,100.29,2012,7,24,19,1,0,-0.9659258262890684,0.2588190451025203
-5.5,-8.3,81.0,19.0,22.750000000000004,101.15,2012,3,2,5,4,0,0.9659258262890683,0.25881904510252074
-17.9,-21.5,73.0,4.0,26.349999999999998,102.96,2012,1,16,7,0,0,0.9659258262890683,-0.25881904510252063
11.5,-1.0,42.0,30.0,26.349999999999998,101.57,2012,4,17,11,1,0,0.258819045102521,-0.9659258262890682
23.5,11.3,46.0,17.0,26.349999999999998,100.77,2012,8,19,15,6,1,-0.7071067811865471,-0.7071067811865479
2.4,-7.5,48.0,32.0,24.1,101.78,2012,11,7,13,2,0,-0.2588190451025208,-0.9659258262890683
5.3,2.2,80.0,36.5,24.1,99.015,2012,4,23,14,0,0,-0.4999999999999997,-0.8660254037844388
32.5,18.5,44.0,15.0,24.1,101.34,2012,8,4,16,5,1,-0.8660254037844385,-0.5000000000000004
6.0,-9.2,33.0,13.0,26.349999999999998,101.51,2012,4,7,11,5,1,0.258819045102521,-0.9659258262890682
28.0,21.0,66.0,15.0,25.0,100.61,2012,6,20,21,2,0,-0.7071067811865477,0.7071067811865474
24.2,7.8,35.0,26.0,26.349999999999998,100.7,2012,7,8,17,6,1,-0.9659258262890683,-0.25881904510252063
1.9,-5.3,59.0,36.5,24.1,100.86,2012,4,27,14,4,0,-0.4999999999999997,-0.8660254037844388
9.0,5.6,79.0,20.0,24.1,99.51,2012,5,10,8,3,0,0.8660254037844387,-0.4999999999999998
15.6,11.6,77.0,9.0,24.1,100.88,2012,6,5,20,1,0,-0.8660254037844386,0.5000000000000001
15.3,12.9,86.0,11.0,25.0,100.6,2012,6,8,2,4,0,0.49999999999999994,0.8660254037844387
27.3,17.4,55.0,4.0,26.349999999999998,101.12,2012,7,29,14,6,1,-0.4999999999999997,-0.8660254037844388
-18.2,-24.1,60.0,11.0,25.0,101.75,2012,1,4,7,2,0,0.9659258262890683,-0.25881904510252063
9.8,1.7,57.0,19.0,24.1,100.31,2012,4,25,14,2,0,-0.4999999999999997,-0.8660254037844388
26.5,13.7,45.0,17.0,26.349999999999998,100.66,2012,7,2,13,0,0,-0.2588190451025208,-0.9659258262890683
-19.0,-22.9,71.0,6.0,22.750000000000004,102.85,2012,1,22,6,6,1,1.0,6.123233995736766e-17
-9.2,-14.6,65.0,22.0,25.0,101.26,2012,2,26,2,6,1,0.49999999999999994,0.8660254037844387
26.1,17.0,57.0,11.0,24.1,100.6,2012,7,27,15,4,0,-0.7071067811865471,-0.7071067811865479
-4.5,-9.8,66.0,19.0,25.0,101.46,2012,2,19,1,6,1,0.25881904510252074,0.9659258262890683
-3.7,-11.0,57.0,22.0,25.0,100.39,2012,11,25,19,6,1,-0.9659258262890684,0.2588190451025203
24.2,18.6,71.0,13.0,24.1,100.47,2012,8,31,18,4,0,-1.0,-1.8369701987210297e-16
25.9,19.5,68.0,28.0,22.750000000000004,99.35,2012,9,8,10,5,1,0.49999999999999994,-0.8660254037844387
-11.8,-13.1,90.0,13.0,25.0,101.33,2012,12,29,2,5,1,0.49999999999999994,0.8660254037844387
1.6,0.1,90.0,15.0,22.750000000000004,99.57,2012,2,22,7,2,0,0.9659258262890683,-0.25881904510252063
7.5,3.1,74.0,7.0,24.1,100.79,2012,4,11,15,2,0,-0.7071067811865471,-0.7071067811865479
25.7,18.3,64.0,15.0,26.349999999999998,100.65,2012,7,6,10,4,0,0.49999999999999994,-0.8660254037844387
7.4,1.9,68.0,7.0,25.0,102.06,2012,10,8,23,0,0,-0.25881904510252157,0.9659258262890681
5.5,-0.7,64.0,19.0,25.0,99.71,2012,4,25,1,2,0,0.25881904510252074,0.9659258262890683
17.6,9.7,60.0,11.0,24.1,101.12,2012,6,6,10,2,0,0.49999999999999994,-0.8660254037844387
18.1,13.8,76.0,6.0,26.349999999999998,102.03,2012,9,13,7,3,0,0.9659258262890683,-0.25881904510252063
2.6,-7.5,47.0,9.0,25.0,103.135,2012,11,18,18,6,1,-1.0,-1.8369701987210297e-16
-7.4,-12.4,67.0,20.0,24.1,100.37,2012,12,23,13,6,1,-0.2588190451025208,-0.9659258262890683
-6.6,-11.6,68.0,17.0,24.1,102.3,2012,2,29,10,2,0,0.49999999999999994,-0.8660254037844387
1.5,-0.1,89.0,15.0,25.0,102.15,2012,11,11,20,6,1,-0.8660254037844386,0.5000000000000001
18.4,10.1,58.0,28.0,26.349999999999998,100.65,2012,4,15,12,6,1,1.2246467991473532e-16,-1.0
0.4,0.0,97.0,11.0,22.750000000000004,99.87,2012,12,19,4,2,0,0.8660254037844386,0.5000000000000001
-15.2,-18.4,76.0,4.0,25.0,101.89,2012,1,19,1,3,0,0.25881904510252074,0.9659258262890683
0.4,-0.7,92.0,15.0,22.750000000000004,101.98,2012,11,12,2,0,0,0.49999999999999994,0.8660254037844387
0.5,-8.6,50.0,20.0,25.0,101.57,2012,11,5,18,0,0,-1.0,-1.8369701987210297e-16
-2.8,-7.0,73.0,4.0,25.0,102.15,2012,11,27,18,1,0,-1.0,-1.8369701987210297e-16
21.4,7.9,42.0,20.0,26.349999999999998,101.09,2012,7,9,11,0,0,0.258819045102521,-0.9659258262890682
11.7,9.8,88.0,26.0,24.1,101.11,2012,9,29,16,5,1,-0.8660254037844385,-0.5000000000000004
26.3,12.3,42.0,17.0,26.349999999999998,101.22,2012,7,21,15,5,1,-0.7071067811865471,-0.7071067811865479
18.0,12.0,68.0,20.0,24.1,99.86,2012,6,27,9,2,0,0.7071067811865476,-0.7071067811865475
20.8,17.7,82.0,9.0,22.750000000000004,99.75,2012,5,29,22,1,0,-0.5000000000000004,0.8660254037844384
-6.0,-13.7,54.0,11.0,24.1,101.74,2012,2,7,11,1,0,0.258819045102521,-0.9659258262890682
12.1,-2.9,35.0,11.0,25.0,101.53,2012,4,30,20,0,0,-0.8660254037844386,0.5000000000000001
9.3,5.2,76.0,28.0,24.1,99.52,2012,5,10,10,3,0,0.49999999999999994,-0.8660254037844387
7.5,2.0,68.0,24.0,24.1,100.91,2012,4,20,13,4,0,-0.2588190451025208,-0.9659258262890683
4.9,-4.4,51.0,19.0,25.0,100.13,2012,4,4,21,2,0,-0.7071067811865477,0.7071067811865474
25.2,16.6,59.0,11.0,25.0,101.38,2012,7,14,0,5,1,0.0,1.0
17.9,11.0,64.0,19.0,24.1,101.18,2012,6,13,10,2,0,0.49999999999999994,-0.8660254037844387
-7.2,-11.0,74.0,4.0,25.0,102.26,2012,2,2,21,3,0,-0.7071067811865477,0.7071067811865474
0.2,-2.1,84.0,6.0,26.349999999999998,100.65,2012,4,2,7,0,0,0.9659258262890683,-0.25881904510252063
13.2,4.8,57.0,20.0,25.0,101.44,2012,10,9,18,1,0,-1.0,-1.8369701987210297e-16
25.4,6.0,29.0,11.0,26.349999999999998,101.43,2012,9,2,16,6,1,-0.8660254037844385,-0.5000000000000004
11.4,7.0,74.0,30.0,24.1,100.34,2012,5,29,4,1,0,0.8660254037844386,0.5000000000000001
18.7,13.6,72.0,13.0,22.750000000000004,101.4,2012,10,3,14,2,0,-0.4999999999999997,-0.8660254037844388
16.2,6.9,54.0,19.0,26.349999999999998,101.65,2012,9,20,11,3,0,0.258819045102521,-0.9659258262890682
20.4,15.8,75.0,4.0,22.750000000000004,100.08,2012,5,29,10,1,0,0.49999999999999994,-0.8660254037844387
18.7,9.9,57.0,11.0,25.0,101.39,2012,7,19,22,3,0,-0.5000000000000004,0.8660254037844384
26.7,20.1,67.0,15.0,24.1,99.84,2012,7,4,16,2,0,-0.8660254037844385,-0.5000000000000004
23.8,13.1,51.0,6.0,26.349999999999998,102.04,2012,6,16,12,5,1,1.2246467991473532e-16,-1.0
7.7,6.5,92.0,6.0,26.349999999999998,101.97,2012,9,20,6,3,0,1.0,6.123233995736766e-17
12.0,8.9,81.0,9.0,26.349999999999998,101.1,2012,8,29,6,2,0,1.0,6.123233995736766e-17
-7.3,-10.3,79.0,7.0,25.0,101.87,2012,11,26,21,0,0,-0.7071067811865477,0.7071067811865474
30.1,20.4,56.0,11.0,26.349999999999998,100.46,2012,7,23,13,0,0,-0.2588190451025208,-0.9659258262890683
-11.0,-17.8,57.0,36.5,24.1,101.0,2012,1,18,12,2,0,1.2246467991473532e-16,-1.0
-7.8,-11.2,77.0,20.0,22.750000000000004,101.18,2012,1,31,18,1,0,-1.0,-1.8369701987210297e-16
23.1,17.1,69.0,9.0,25.0,100.76,2012,7,5,21,3,0,-0.7071067811865477,0.7071067811865474
23.3,14.0,56.0,17.0,26.349999999999998,100.82,2012,9,7,12,4,0,1.2246467991473532e-16,-1.0
22.8,12.6,53.0,17.0,24.1,101.4,2012,3,22,14,3,0,-0.4999999999999997,-0.8660254037844388
-15.0,-17.5,81.0,4.0,24.1,101.95,2012,2,5,8,6,1,0.8660254037844387,-0.4999999999999998
21.6,18.1,80.0,13.0,25.0,100.25,2012,7,17,23,1,0,-0.25881904510252157,0.9659258262890681
21.2,19.0,87.0,6.0,25.0,100.64,2012,7,16,0,0,0,0.0,1.0
14.6,5.0,52.0,28.0,26.349999999999998,101.05,2012,10,22,15,0,0,-0.7071067811865471,-0.7071067811865479
23.5,14.1,56.0,35.0,25.0,100.51,2012,8,31,1,4,0,0.25881904510252074,0.9659258262890683
10.3,6.4,77.0,15.0,26.349999999999998,102.06,2012,10,9,9,1,0,0.7071067811865476,-0.7071067811865475
25.2,18.6,67.0,13.0,24.1,100.56,2012,8,1,12,2,0,1.2246467991473532e-16,-1.0
4.3,-1.1,68.0,17.0,26.349999999999998,100.47,2012,11,23,8,4,0,0.8660254037844387,-0.4999999999999998
8.9,5.2,78.0,6.0,25.0,101.94,2012,9,28,2,4,0,0.49999999999999994,0.8660254037844387
-5.3,-11.6,61.0,13.0,25.0,102.22,2012,3,7,3,2,0,0.7071067811865476,0.7071067811865476
12.4,1.8,48.0,15.0,25.0,100.7,2012,4,15,2,6,1,0.49999999999999994,0.8660254037844387
1.5,-2.9,72.0,22.0,25.0,100.95,2012,1,24,18,1,0,-1.0,-1.8369701987210297e-16
14.2,9.4,73.0,36.5,24.1,99.94,2012,10,29,17,0,0,-0.9659258262890683,-0.25881904510252063
16.6,14.6,88.0,11.0,25.0,100.43,2012,7,5,2,3,0,0.49999999999999994,0.8660254037844387
16.0,8.9,63.0,13.0,25.0,100.83,2012,7,9,0,0,0,0.0,1.0
22.8,14.9,61.0,19.0,24.1,100.86,2012,6,12,9,1,0,0.7071067811865476,-0.7071067811865475
22.2,9.0,43.0,11.0,26.349999999999998,100.67,2012,6,7,19,3,0,-0.9659258262890684,0.2588190451025203
7.5,-1.2,54.0,20.0,26.349999999999998,101.49,2012,4,14,7,5,1,0.9659258262890683,-0.25881904510252063
11.6,6.3,70.0,11.0,25.0,101.46,2012,9,15,20,5,1,-0.8660254037844386,0.5000000000000001
18.4,16.3,88.0,15.0,22.750000000000004,100.78,2012,5,22,12,1,0,1.2246467991473532e-16,-1.0
4.7,2.4,85.0,28.0,25.0,101.46,2012,12,2,8,6,1,0.8660254037844387,-0.4999999999999998
19.2,13.9,71.0,11.0,24.1,101.45,2012,10,3,17,2,0,-0.9659258262890683,-0.25881904510252063
5.1,2.9,86.0,0.0,25.0,101.52,2012,10,8,3,0,0,0.7071067811865476,0.7071067811865476
8.3,-1.9,49.0,9.0,25.0,101.73,2012,10,13,21,5,1,-0.7071067811865477,0.7071067811865474
12.2,7.8,74.0,0.0,25.0,100.54,2012,6,9,2,5,1,0.49999999999999994,0.8660254037844387
12.6,10.4,86.0,22.0,22.750000000000004,100.51,2012,5,8,6,1,0,1.0,6.123233995736766e-17
20.4,17.3,82.0,9.0,24.1,100.7,2012,5,22,13,1,0,-0.2588190451025208,-0.9659258262890683
2.7,-1.1,76.0,26.0,26.349999999999998,101.01,2012,1,23,14,0,0,-0.4999999999999997,-0.8660254037844388
8.9,6.5,85.0,9.0,25.0,101.71,2012,3,23,2,4,0,0.49999999999999994,0.8660254037844387
8.2,4.1,75.0,33.0,24.1,100.92,2012,9,19,7,2,0,0.9659258262890683,-0.25881904510252063
5.4,3.1,85.0,7.0,22.750000000000004,101.68,2012,10,14,0,6,1,0.0,1.0
21.0,17.5,80.0,15.0,22.750000000000004,99.75,2012,5,29,16,1,0,-0.8660254037844385,-0.5000000000000004
15.2,3.5,45.0,11.0,26.349999999999998,101.48,2012,6,1,8,4,0,0.8660254037844387,-0.4999999999999998
12.7,7.4,70.0,28.0,25.0,100.99,2012,10,28,19,6,1,-0.9659258262890684,0.2588190451025203
21.5,16.2,72.0,9.0,24.1,100.63,2012,5,22,15,1,0,-0.7071067811865471,-0.7071067811865479
22.9,13.0,54.0,4.0,26.349999999999998,100.51,2012,7,1,9,6,1,0.7071067811865476,-0.7071067811865475
-4.9,-11.9,58.0,22.0,25.0,101.9,2012,11,29,19,3,0,-0.9659258262890684,0.2588190451025203
25.9,13.1,45.0,13.0,25.0,101.76,2012,8,24,20,4,0,-0.8660254037844386,0.5000000000000001
7.9,4.4,79.0,30.0,25.0,100.76,2012,10,12,2,4,0,0.49999999999999994,0.8660254037844387
8.0,6.3,89.0,19.0,22.750000000000004,101.16,2012,12,4,10,1,0,0.49999999999999994,-0.8660254037844387
12.4,10.4,88.0,6.0,25.0,101.11,2012,7,19,4,3,0,0.8660254037844386,0.5000000000000001
20.2,12.8,62.0,17.0,24.1,100.25,2012,6,8,14,4,0,-0.4999999999999997,-0.8660254037844388
-10.0,-14.4,70.0,22.0,25.0,102.0,2012,12,16,5,6,1,0.9659258262890683,0.25881904510252074
8.3,0.2,57.0,9.0,24.1,102.0,2012,3,12,10,0,0,0.49999999999999994,-0.8660254037844387
21.8,13.4,59.0,9.0,25.0,101.02,2012,6,18,21,0,0,-0.7071067811865477,0.7071067811865474
5.5,-11.4,28.0,26.0,26.349999999999998,101.67,2012,4,29,10,6,1,0.49999999999999994,-0.8660254037844387
14.4,12.8,90.0,9.0,25.0,100.66,2012,4,16,3,0,0,0.7071067811865476,0.7071067811865476
19.2,10.0,55.0,4.0,25.0,101.57,2012,9,2,22,6,1,-0.5000000000000004,0.8660254037844384
8.4,-0.8,52.0,6.0,24.1,101.72,2012,11,22,11,3,0,0.258819045102521,-0.9659258262890682
4.2,-7.7,42.0,6.0,26.349999999999998,102.43,2012,11,10,12,5,1,1.2246467991473532e-16,-1.0
13.7,3.9,52.0,13.0,24.1,101.9,2012,5,27,5,6,1,0.9659258262890683,0.25881904510252074
13.1,3.0,50.0,19.0,26.349999999999998,101.57,2012,9,16,9,6,1,0.7071067811865476,-0.7071067811865475
