Date/Time,Actual_Temp_C,Predicted_Temp_C,Residual
2012-11-27 22:00:00,-3.4000006,-3.7150927,0.3150921
2012-11-27 23:00:00,-3.8000002,-3.3463068,-0.4536934
2012-11-28 00:00:00,-3.8000002,-3.41426,-0.38574028
2012-11-28 01:00:00,-3.999999,-3.5549946,-0.44500446
2012-11-28 02:00:00,-3.5999994,-3.7169743,0.11697483
2012-11-28 03:00:00,-3.4000006,-3.606697,0.20669651
2012-11-28 04:00:00,-3.4000006,-3.4729643,0.072963715
2012-11-28 05:00:00,-3.2000008,-3.116335,-0.08366585
2012-11-28 06:00:00,-3.4000006,-2.6999302,-0.7000704
2012-11-28 07:00:00,-3.1000004,-2.5295172,-0.5704832
2012-11-28 08:00:00,-3.1000004,-2.2356625,-0.8643379
2012-11-28 09:00:00,-1.1000004,-1.9280291,0.8280287
2012-11-28 10:00:00,0.0,-0.50481987,0.50481987
2012-11-28 11:00:00,0.5,0.9519043,-0.4519043
2012-11-28 12:00:00,0.9999995,1.4477835,-0.44778395
2012-11-28 13:00:00,1.8000002,1.2946005,0.5053997
2012-11-28 14:00:00,0.6999998,0.8252711,-0.12527132
2012-11-28 15:00:00,0.0,-0.26363277,0.26363277
2012-11-28 16:00:00,0.6000004,-0.371974,0.9719744
2012-11-28 17:00:00,0.40000057,0.44699287,-0.046992302
2012-11-28 18:00:00,0.7999997,0.8547363,-0.054736614
2012-11-28 19:00:00,0.9999995,1.1736417,-0.17364216
2012-11-28 20:00:00,0.9000001,1.463274,-0.5632739
2012-11-28 21:00:00,0.40000057,1.4720435,-1.072043
2012-11-28 22:00:00,-0.70000076,0.9009905,-1.6009912
2012-11-28 23:00:00,-2.6000004,-0.4458685,-2.154132
2012-11-29 00:00:00,-3.9000006,-2.4121513,-1.4878492
2012-11-29 01:00:00,-5.1000004,-4.4417973,-0.6582031
2012-11-29 02:00:00,-6.299999,-5.9425983,-0.3574009
2012-11-29 03:00:00,-7.3999987,-7.109421,-0.2905779
2012-11-29 04:00:00,-8.400001,-8.083831,-0.31616974
2012-11-29 05:00:00,-8.400001,-8.683152,0.28315163
2012-11-29 06:00:00,-6.0,-8.547978,2.5479784
2012-11-29 07:00:00,-5.000001,-6.8432474,1.8432465
2012-11-29 08:00:00,-4.8,-4.963376,0.16337585
2012-11-29 09:00:00,-4.5999994,-4.08832,-0.51167965
2012-11-29 10:00:00,-4.7,-4.053464,-0.6465359
2012-11-29 11:00:00,-3.5,-4.2122746,0.71227455
2012-11-29 12:00:00,-1.8000002,-3.0262337,1.2262335
2012-11-29 13:00:00,-1.3999996,-1.6753702,0.2753706
2012-11-29 14:00:00,-0.8000002,-0.6068468,-0.19315338
2012-11-29 15:00:00,-1.2000008,-0.39514256,-0.8048582
2012-11-29 16:00:00,-1.3999996,-1.0337038,-0.3662958
2012-11-29 17:00:00,-2.1999998,-1.7061434,-0.49385643
2012-11-29 18:00:00,-4.2,-2.827859,-1.3721409
2012-11-29 19:00:00,-4.9000006,-4.7519274,-0.1480732
2012-11-29 20:00:00,-5.7,-6.0986347,0.3986349
2012-11-29 21:00:00,-6.3999996,-6.943142,0.5431423
2012-11-29 22:00:00,-7.3,-7.39227,0.0922699
2012-11-29 23:00:00,-9.400001,-7.99603,-1.4039707
2012-11-30 00:00:00,-10.599999,-9.42895,-1.1710491
2012-11-30 01:00:00,-11.999999,-10.951991,-1.048008
2012-11-30 02:00:00,-13.500001,-12.225797,-1.2742043
2012-11-30 03:00:00,-12.599999,-13.465995,0.8659954
2012-11-30 04:00:00,-12.400001,-13.606645,1.206644
2012-11-30 05:00:00,-13.600001,-13.135827,-0.46417427
2012-11-30 06:00:00,-13.000001,-13.179072,0.17907143
2012-11-30 07:00:00,-13.400001,-12.957919,-0.44208145
2012-11-30 08:00:00,-12.8,-12.87824,0.07823944
2012-11-30 09:00:00,-11.900001,-11.921086,0.02108574
2012-11-30 10:00:00,-10.400001,-10.801768,0.40176773
2012-11-30 11:00:00,-9.900001,-9.796201,-0.10379982
2012-11-30 12:00:00,-9.3,-9.239511,-0.060489655
2012-11-30 13:00:00,-9.000001,-9.060035,0.0600338
2012-11-30 14:00:00,-9.000001,-9.214444,0.2144432
2012-11-30 15:00:00,-8.8,-9.592986,0.7929859
2012-11-30 16:00:00,-9.099999,-9.926045,0.826046
2012-11-30 17:00:00,-9.3,-10.666383,1.3663826
2012-11-30 18:00:00,-9.500001,-10.934804,1.434803
2012-11-30 19:00:00,-9.7,-10.890592,1.1905918
2012-11-30 20:00:00,-10.000001,-10.806556,0.8065548
2012-11-30 21:00:00,-10.400001,-10.898717,0.49871635
2012-11-30 22:00:00,-10.7,-11.264297,0.5642967
2012-11-30 23:00:00,-10.8,-11.588622,0.7886219
2012-12-01 00:00:00,-10.8,-11.65899,0.8589897
2012-12-01 01:00:00,-10.999999,-11.614564,0.6145649
2012-12-01 02:00:00,-11.099999,-11.746329,0.6463299
2012-12-01 03:00:00,-12.499999,-11.924298,-0.57570076
2012-12-01 04:00:00,-11.8,-12.488193,0.68819237
2012-12-01 05:00:00,-11.900001,-12.429793,0.5297928
2012-12-01 06:00:00,-11.8,-12.063176,0.26317596
2012-12-01 07:00:00,-11.3,-11.81862,0.51861954
2012-12-01 08:00:00,-10.900001,-11.28481,0.3848095
2012-12-01 09:00:00,-10.599999,-10.78987,0.18987083
2012-12-01 10:00:00,-10.900001,-10.490312,-0.40968895
2012-12-01 11:00:00,-10.3,-10.649636,0.34963608
2012-12-01 12:00:00,-9.400001,-10.449618,1.0496178
2012-12-01 13:00:00,-8.900001,-9.8482065,0.94820595
2012-12-01 14:00:00,-8.3,-9.262469,0.9624691
2012-12-01 15:00:00,-8.3,-8.833917,0.5339165
2012-12-01 16:00:00,-7.9000006,-8.715156,0.815155
2012-12-01 17:00:00,-7.499999,-8.570502,1.0705032
2012-12-01 18:00:00,-6.8999996,-8.24059,1.3405905
2012-12-01 19:00:00,-6.6000004,-7.58134,0.98133945
2012-12-01 20:00:00,-6.0,-6.947896,0.947896
2012-12-01 21:00:00,-5.8999996,-6.2869654,0.38696575
2012-12-01 22:00:00,-4.8,-5.8924704,1.0924702
2012-12-01 23:00:00,-4.7,-5.110111,0.41011143
2012-12-02 00:00:00,-4.3,-4.7072096,0.4072094
2012-12-02 01:00:00,-4.2,-4.131592,-0.06840801
2012-12-02 02:00:00,-3.9000006,-3.8308163,-0.0691843
2012-12-02 03:00:00,-3.5,-3.6539478,0.15394783
2012-12-02 04:00:00,-3.2000008,-3.3346224,0.13462162
2012-12-02 05:00:00,-2.7000008,-2.7815208,0.08152008
2012-12-02 06:00:00,-1.8999996,-2.0772715,0.17727184
2012-12-02 07:00:00,-0.3000002,-1.1256857,0.8256855
2012-12-02 08:00:00,4.7,0.5414171,4.1585827
2012-12-02 09:00:00,5.1,4.0934873,1.0065126
2012-12-02 10:00:00,5.7,6.3702908,-0.67029095
2012-12-02 11:00:00,6.2,7.048573,-0.8485732
2012-12-02 12:00:00,6.6,7.2043056,-0.60430574
2012-12-02 13:00:00,6.2,7.1468625,-0.9468627
2012-12-02 14:00:00,6.0,6.2960243,-0.29602432
2012-12-02 15:00:00,5.5999994,5.93557,-0.33557034
2012-12-02 16:00:00,5.5,5.6056166,-0.10561657
2012-12-02 17:00:00,5.5,5.6963425,-0.19634247
2012-12-02 18:00:00,5.7999997,5.9206247,-0.12062502
2012-12-02 19:00:00,5.8999996,6.244181,-0.34418154
2012-12-02 20:00:00,6.6,6.5114985,0.08850145
2012-12-02 21:00:00,6.7,7.148406,-0.44840622
2012-12-02 22:00:00,7.1,7.631613,-0.5316129
2012-12-02 23:00:00,8.2,7.7522364,0.44776344
2012-12-03 00:00:00,8.099999,8.232404,-0.13240433
2012-12-03 01:00:00,7.7999997,8.48649,-0.68649054
2012-12-03 02:00:00,6.7999997,7.9916625,-1.1916628
2012-12-03 03:00:00,5.5,6.6665545,-1.1665545
2012-12-03 04:00:00,4.1,5.0857677,-0.98576784
2012-12-03 05:00:00,3.1999998,3.7676392,-0.56763935
2012-12-03 06:00:00,1.8000002,2.886126,-1.0861259
2012-12-03 07:00:00,1.1999998,2.034871,-0.8348713
2012-12-03 08:00:00,2.1999998,1.5952401,0.6047597
2012-12-03 09:00:00,3.6,2.320869,1.2791309
2012-12-03 10:00:00,3.8999996,4.525957,-0.6259575
2012-12-03 11:00:00,3.6999998,4.7932224,-1.0932226
2012-12-03 12:00:00,3.8999996,4.53135,-0.6313505
2012-12-03 13:00:00,4.0,4.3414974,-0.34149742
2012-12-03 14:00:00,4.2,4.1858287,0.0141711235
2012-12-03 15:00:00,4.0,4.0112715,-0.011271477
2012-12-03 16:00:00,3.6999998,3.6958919,0.004107952
2012-12-03 17:00:00,2.8999996,3.3876882,-0.48768854
2012-12-03 18:00:00,3.0,2.671907,0.32809305
2012-12-03 19:00:00,3.3999996,2.5824757,0.81752396
2012-12-03 20:00:00,3.4999995,2.9593806,0.5406189
2012-12-03 21:00:00,3.1,3.3396683,-0.23966837
2012-12-03 22:00:00,3.6999998,3.2336917,0.46630812
2012-12-03 23:00:00,3.6999998,3.4265423,0.27345753
2012-12-04 00:00:00,3.6999998,3.5281014,0.17189837
2012-12-04 01:00:00,3.6,3.4973412,0.10265875
2012-12-04 02:00:00,3.8999996,3.5580025,0.34199715
2012-12-04 03:00:00,3.7999997,3.8605537,-0.060554028
2012-12-04 04:00:00,3.1,3.731668,-0.6316681
2012-12-04 05:00:00,2.8999996,3.3178058,-0.41780615
2012-12-04 06:00:00,4.2,3.385118,0.8148818
2012-12-04 07:00:00,5.1,4.538577,0.5614228
2012-12-04 08:00:00,5.5,6.0440345,-0.5440345
2012-12-04 09:00:00,5.8999996,7.073798,-1.1737986
2012-12-04 10:00:00,8.0,7.4639664,0.53603363
2012-12-04 11:00:00,10.099999,9.045838,1.0541611
2012-12-04 12:00:00,11.5,11.459598,0.040402412
2012-12-04 13:00:00,11.9,13.237036,-1.3370361
2012-12-04 14:00:00,11.299999,13.629738,-2.3297386
2012-12-04 15:00:00,11.0,12.538942,-1.5389423
2012-12-04 16:00:00,10.7,11.542845,-0.84284496
2012-12-04 17:00:00,10.799999,10.803856,-0.003856659
2012-12-04 18:00:00,10.7,10.842223,-0.14222336
2012-12-04 19:00:00,10.7,10.842738,-0.14273834
2012-12-04 20:00:00,9.9,11.367932,-1.4679327
2012-12-04 21:00:00,10.4,10.823319,-0.42331982
2012-12-04 22:00:00,9.8,11.104324,-1.3043242
2012-12-04 23:00:00,9.7,11.160482,-1.4604826
2012-12-05 00:00:00,9.5,10.481122,-0.981122
2012-12-05 01:00:00,9.0,10.026935,-1.0269346
2012-12-05 02:00:00,8.7,9.0373,-0.3373003
2012-12-05 03:00:00,7.7999997,8.320177,-0.52017736
2012-12-05 04:00:00,7.2,7.43338,-0.23338032
2012-12-05 05:00:00,6.6,7.6480494,-1.0480494
2012-12-05 06:00:00,5.7,7.1418066,-1.4418068
2012-12-05 07:00:00,5.2,5.964729,-0.764729
2012-12-05 08:00:00,4.2,4.900162,-0.7001624
2012-12-05 09:00:00,3.6,3.7562342,-0.15623426
2012-12-05 10:00:00,2.1000004,3.0060806,-0.90608025
2012-12-05 11:00:00,2.1999998,1.6995769,0.50042295
2012-12-05 12:00:00,1.0999999,1.45402,-0.35402012
2012-12-05 13:00:00,1.2999997,0.9745054,0.3254943
2012-12-05 14:00:00,0.7999997,0.563427,0.23657274
2012-12-05 15:00:00,0.10000038,-0.16397572,0.2639761
2012-12-05 16:00:00,-0.40000057,-0.8102865,0.41028595
2012-12-05 17:00:00,-0.70000076,-1.4808674,0.7808666
2012-12-05 18:00:00,-0.8000002,-1.8237476,1.0237474
2012-12-05 19:00:00,-1.000001,-1.7653561,0.7653551
2012-12-05 20:00:00,-1.3999996,-1.7921953,0.3921957
2012-12-05 21:00:00,-1.8999996,-1.8269882,-0.0730114
2012-12-05 22:00:00,-1.5999994,-2.229951,0.6299515
2012-12-05 23:00:00,-1.8000002,-2.472662,0.6726618
2012-12-06 00:00:00,-2.1000004,-2.6483288,0.5483284
2012-12-06 01:00:00,-2.3000002,-2.9336967,0.63369656
2012-12-06 02:00:00,-2.9000006,-3.178812,0.27881145
2012-12-06 03:00:00,-3.4000006,-3.66741,0.26740932
2012-12-06 04:00:00,-3.9000006,-4.1394367,0.23943615
2012-12-06 05:00:00,-5.2,-4.469242,-0.7307577
2012-12-06 06:00:00,-5.7,-5.137048,-0.56295204
2012-12-06 07:00:00,-5.8999996,-5.6783304,-0.2216692
2012-12-06 08:00:00,-4.5999994,-5.8107977,1.2107983
2012-12-06 09:00:00,-3.4000006,-4.7342615,1.334261
2012-12-06 10:00:00,-2.6000004,-2.5420895,-0.05791092
2012-12-06 11:00:00,-1.8000002,-1.3548346,-0.44516563
2012-12-06 12:00:00,-1.8000002,-0.9997034,-0.8002968
2012-12-06 13:00:00,-1.000001,-1.4501944,0.4501934
2012-12-06 14:00:00,-0.9000006,-1.6725616,0.7725611
2012-12-06 15:00:00,-1.2000008,-1.7241106,0.52410984
2012-12-06 16:00:00,-2.8000002,-1.948204,-0.85179615
2012-12-06 17:00:00,-2.8000002,-2.948948,0.14894772
2012-12-06 18:00:00,-2.7000008,-3.8457966,1.1457958
2012-12-06 19:00:00,-2.8000002,-3.741498,0.9414978
2012-12-06 20:00:00,-1.8999996,-3.2895756,1.389576
2012-12-06 21:00:00,-1.6999998,-2.3849173,0.68491745
2012-12-06 22:00:00,-1.3999996,-1.8138428,0.41384315
2012-12-06 23:00:00,-1.1000004,-1.624341,0.5243406
2012-12-07 00:00:00,-1.3000002,-1.2828608,-0.017139435
2012-12-07 01:00:00,-1.5,-1.3144121,-0.18558788
2012-12-07 02:00:00,-1.3000002,-1.3772888,0.07728863
2012-12-07 03:00:00,-1.8000002,-1.309576,-0.49042416
2012-12-07 04:00:00,-2.7000008,-1.5091219,-1.1908789
2012-12-07 05:00:00,-2.1999998,-2.1069088,-0.09309101
2012-12-07 06:00:00,-2.9000006,-2.0239687,-0.8760319
2012-12-07 07:00:00,-2.8000002,-2.042266,-0.7577343
2012-12-07 08:00:00,-3.3000002,-2.0592632,-1.240737
2012-12-07 09:00:00,-2.1000004,-2.1300573,0.030056953
2012-12-07 10:00:00,1.1999998,-1.4403582,2.640358
2012-12-07 11:00:00,2.6,1.481173,1.1188269
2012-12-07 12:00:00,3.0,3.1594057,-0.15940571
2012-12-07 13:00:00,3.6999998,2.6840243,1.0159755
2012-12-07 14:00:00,3.8999996,3.0399947,0.8600049
2012-12-07 15:00:00,3.8999996,3.163866,0.7361336
2012-12-07 16:00:00,3.4999995,3.0102086,0.48979092
2012-12-07 17:00:00,2.7999997,2.3941555,0.4058442
2012-12-07 18:00:00,2.1999998,2.0321555,0.1678443
2012-12-07 19:00:00,2.1999998,1.8336339,0.3663659
2012-12-07 20:00:00,2.1000004,1.8377328,0.2622676
2012-12-07 21:00:00,2.0,1.9192662,0.080733776
2012-12-07 22:00:00,2.2999997,1.8964801,0.40351963
2012-12-07 23:00:00,1.5,2.0166154,-0.5166154
2012-12-08 00:00:00,1.8000002,1.6392488,0.16075134
2012-12-08 01:00:00,2.0,1.7252274,0.27477264
2012-12-08 02:00:00,2.0,1.9612846,0.038715363
2012-12-08 03:00:00,2.1000004,2.049974,0.050026417
2012-12-08 04:00:00,2.4999995,2.026649,0.47335052
2012-12-08 05:00:00,2.6999998,2.4265518,0.273448
2012-12-08 06:00:00,2.4,2.856639,-0.4566388
2012-12-08 07:00:00,2.2999997,2.985599,-0.6855993
2012-12-08 08:00:00,2.6999998,2.7605424,-0.060542583
2012-12-08 09:00:00,2.6999998,3.258357,-0.55835724
2012-12-08 10:00:00,3.1999998,3.6327596,-0.43275976
2012-12-08 11:00:00,2.1999998,4.1604457,-1.9604459
2012-12-08 12:00:00,2.1000004,3.4305363,-1.3305359
2012-12-08 13:00:00,1.8999996,2.6968246,-0.79682493
2012-12-08 14:00:00,2.1000004,2.2830744,-0.183074
2012-12-08 15:00:00,2.0,2.4184031,-0.41840315
2012-12-08 16:00:00,1.8000002,2.4104733,-0.61047316
2012-12-08 17:00:00,1.5999994,2.2431283,-0.6431289
2012-12-08 18:00:00,1.0999999,2.3136058,-1.2136059
2012-12-08 19:00:00,0.9000001,2.0379896,-1.1379895
2012-12-08 20:00:00,0.7999997,1.8056297,-1.00563
2012-12-08 21:00:00,0.7999997,1.689475,-0.88947535
2012-12-08 22:00:00,1.1999998,1.659101,-0.4591012
2012-12-08 23:00:00,1.2999997,1.6488996,-0.34889984
2012-12-09 00:00:00,1.5,1.5036607,-0.0036606789
2012-12-09 01:00:00,1.8999996,1.3478456,0.55215406
2012-12-09 02:00:00,1.8000002,1.5466928,0.25330734
2012-12-09 03:00:00,1.5,1.5928974,-0.092897415
2012-12-09 04:00:00,1.5,1.3864589,0.113541126
2012-12-09 05:00:00,1.0999999,1.3289738,-0.22897387
2012-12-09 06:00:00,0.7999997,1.1748571,-0.37485743
2012-12-09 07:00:00,0.19999981,1.0588126,-0.8588128
2012-12-09 08:00:00,-0.5,0.4536972,-0.9536972
2012-12-09 09:00:00,-0.9000006,-0.07241726,-0.8275833
2012-12-09 10:00:00,-1.5,-0.61637974,-0.88362026
2012-12-09 11:00:00,-1.6999998,-1.276187,-0.42381287
2012-12-09 12:00:00,-1.8999996,-1.5870142,-0.31298542
2012-12-09 13:00:00,-2.3000002,-2.0753384,-0.22466183
2012-12-09 14:00:00,-1.8999996,-2.0450745,0.14507484
2012-12-09 15:00:00,-1.8999996,-1.9351683,0.035168648
2012-12-09 16:00:00,-1.5999994,-2.0131578,0.41315842
2012-12-09 17:00:00,-1.2000008,-1.9147053,0.7147045
2012-12-09 18:00:00,-1.3999996,-1.8055849,0.4055853
2012-12-09 19:00:00,-1.6999998,-1.9081526,0.20815277
2012-12-09 20:00:00,-2.1999998,-2.1803465,-0.01965332
2012-12-09 21:00:00,-2.4000006,-2.593379,0.19337845
2012-12-09 22:00:00,-3.0,-2.4510899,-0.54891014
2012-12-09 23:00:00,-3.5999994,-2.7445002,-0.85549927
2012-12-10 00:00:00,-3.9000006,-3.3416395,-0.55836105
2012-12-10 01:00:00,-5.000001,-3.5778284,-1.4221725
2012-12-10 02:00:00,-4.7,-4.4714327,-0.22856712
2012-12-10 03:00:00,-4.3,-4.5494785,0.24947834
2012-12-10 04:00:00,-3.3000002,-4.131259,0.8312588
2012-12-10 05:00:00,-1.8999996,-2.9491339,1.0491343
2012-12-10 06:00:00,0.10000038,-1.6512098,1.7512102
2012-12-10 07:00:00,0.9999995,0.7143173,0.2856822
2012-12-10 08:00:00,1.6999998,2.4891558,-0.78915596
2012-12-10 09:00:00,2.1999998,3.2027574,-1.0027575
2012-12-10 10:00:00,2.1999998,3.381246,-1.1812463
2012-12-10 11:00:00,1.8999996,3.0750198,-1.1750202
2012-12-10 12:00:00,1.3999996,2.7186627,-1.3186631
2012-12-10 13:00:00,0.6000004,2.3238478,-1.7238474
2012-12-10 14:00:00,0.10000038,1.4782333,-1.378233
2012-12-10 15:00:00,0.0,0.8742399,-0.8742399
2012-12-10 16:00:00,0.0,0.8029866,-0.8029866
2012-12-10 17:00:00,0.10000038,0.8920202,-0.79201984
2012-12-10 18:00:00,1.5,1.1216946,0.37830544
2012-12-10 19:00:00,2.6,1.7674227,0.8325772
2012-12-10 20:00:00,2.4999995,2.6907864,-0.19078684
2012-12-10 21:00:00,2.1999998,2.8573356,-0.65733576
2012-12-10 22:00:00,1.6999998,2.3980384,-0.6980386
2012-12-10 23:00:00,1.1999998,1.7895274,-0.5895276
2012-12-11 00:00:00,0.6999998,1.2032404,-0.5032406
2012-12-11 01:00:00,0.0,0.6647024,-0.6647024
2012-12-11 02:00:00,-1.1000004,-0.33443165,-0.76556873
2012-12-11 03:00:00,-2.5,-1.4136686,-1.0863314
2012-12-11 04:00:00,-4.500001,-2.8469143,-1.6530867
2012-12-11 05:00:00,-5.8999996,-4.4759016,-1.424098
2012-12-11 06:00:00,-7.3,-5.9615746,-1.3384256
2012-12-11 07:00:00,-7.999999,-7.1751785,-0.8248205
2012-12-11 08:00:00,-8.400001,-7.9981127,-0.4018879
2012-12-11 09:00:00,-7.9000006,-8.398732,0.4987316
2012-12-11 10:00:00,-7.1000004,-8.169114,1.0691137
2012-12-11 11:00:00,-6.6000004,-7.3109064,0.710906
2012-12-11 12:00:00,-6.1000004,-6.4644547,0.36445427
2012-12-11 13:00:00,-5.5,-6.066185,0.566185
2012-12-11 14:00:00,-5.2,-5.921981,0.72198105
2012-12-11 15:00:00,-5.7,-5.786191,0.08619118
2012-12-11 16:00:00,-6.1000004,-6.0575304,-0.04246998
2012-12-11 17:00:00,-6.800001,-6.5271893,-0.2728119
2012-12-11 18:00:00,-6.8999996,-7.1138906,0.21389103
2012-12-11 19:00:00,-7.9000006,-7.4067583,-0.49324226
2012-12-11 20:00:00,-7.9000006,-7.806159,-0.09384155
2012-12-11 21:00:00,-8.7,-8.0332,-0.66679955
2012-12-11 22:00:00,-9.099999,-8.294549,-0.80545044
2012-12-11 23:00:00,-8.3,-8.559766,0.25976562
2012-12-12 00:00:00,-9.2,-8.469333,-0.7306671
2012-12-12 01:00:00,-9.400001,-8.708663,-0.6913376
2012-12-12 02:00:00,-10.3,-9.04193,-1.25807
2012-12-12 03:00:00,-9.600001,-9.600743,0.0007419586
2012-12-12 04:00:00,-10.100001,-9.512513,-0.5874882
2012-12-12 05:00:00,-10.3,-9.493793,-0.80620766
2012-12-12 06:00:00,-9.500001,-9.397239,-0.10276222
2012-12-12 07:00:00,-11.2,-8.801972,-2.3980274
2012-12-12 08:00:00,-7.3,-9.2250395,1.9250393
2012-12-12 09:00:00,-6.1000004,-7.3800325,1.2800322
2012-12-12 10:00:00,-4.7,-5.1258583,0.4258585
2012-12-12 11:00:00,-3.6999998,-3.3976831,-0.30231667
2012-12-12 12:00:00,-2.7000008,-2.491023,-0.2089777
2012-12-12 13:00:00,-3.0,-1.9474545,-1.0525455
2012-12-12 14:00:00,-2.9000006,-2.3224955,-0.5775051
2012-12-12 15:00:00,-3.2000008,-2.9018679,-0.2981329
2012-12-12 16:00:00,-2.8000002,-3.3498487,0.54984856
2012-12-12 17:00:00,-3.2000008,-3.3689623,0.16896152
2012-12-12 18:00:00,-3.5999994,-3.4692526,-0.13074684
2012-12-12 19:00:00,-3.999999,-3.5061293,-0.49386978
2012-12-12 20:00:00,-4.4000006,-3.711341,-0.68865967
2012-12-12 21:00:00,-3.9000006,-3.9689207,0.068920135
2012-12-12 22:00:00,-3.8000002,-3.8276281,0.027627945
2012-12-12 23:00:00,-4.3,-3.6558018,-0.6441984
2012-12-13 00:00:00,-6.1000004,-3.8015137,-2.2984867
2012-12-13 01:00:00,-4.3,-5.0472918,0.74729156
2012-12-13 02:00:00,-5.8999996,-5.0405903,-0.85940933
2012-12-13 03:00:00,-6.1000004,-5.499279,-0.60072136
2012-12-13 04:00:00,-5.4000006,-6.0192356,0.61923504
2012-12-13 05:00:00,-6.0,-5.6490736,-0.3509264
2012-12-13 06:00:00,-6.3999996,-5.3834705,-1.0165291
2012-12-13 07:00:00,-6.1000004,-5.4539795,-0.6460209
2012-12-13 08:00:00,-6.0,-5.267682,-0.7323179
2012-12-13 09:00:00,-4.7,-4.964798,0.26479816
2012-12-13 10:00:00,-2.3000002,-3.911868,1.6118679
2012-12-13 11:00:00,-0.70000076,-1.7367516,1.0367508
2012-12-13 12:00:00,-0.40000057,0.37361145,-0.773612
2012-12-13 13:00:00,0.10000038,1.0542355,-0.9542351
2012-12-13 14:00:00,1.0999999,0.98430824,0.11569166
2012-12-13 15:00:00,2.1000004,1.2326326,0.86736774
2012-12-13 16:00:00,1.2999997,1.6915841,-0.3915844
2012-12-13 17:00:00,1.3999996,1.2464385,0.15356112
2012-12-13 18:00:00,1.0999999,0.9282212,0.17177868
2012-12-13 19:00:00,1.6999998,0.73300457,0.96699524
2012-12-13 20:00:00,0.40000057,1.1199765,-0.71997595
2012-12-13 21:00:00,0.6000004,0.7599201,-0.15991974
2012-12-13 22:00:00,0.19999981,0.58617973,-0.38617992
2012-12-13 23:00:00,0.6999998,0.42718315,0.27281666
2012-12-14 00:00:00,0.7999997,0.6233921,0.17660761
2012-12-14 01:00:00,0.0,0.8475752,-0.8475752
2012-12-14 02:00:00,-0.6000004,0.43945122,-1.0394516
2012-12-14 03:00:00,-0.8000002,-0.25000763,-0.54999256
2012-12-14 04:00:00,-0.19999981,-0.6374006,0.43740082
2012-12-14 05:00:00,0.3000002,-0.38758373,0.6875839
2012-12-14 06:00:00,0.5,0.39214897,0.10785103
2012-12-14 07:00:00,2.0,0.9189615,1.0810385
2012-12-14 08:00:00,1.5,2.572781,-1.0727811
2012-12-14 09:00:00,2.2999997,2.875836,-0.5758362
2012-12-14 10:00:00,2.7999997,2.8664265,-0.066426754
2012-12-14 11:00:00,2.6,2.5474162,0.052583694
2012-12-14 12:00:00,2.7999997,2.5520005,0.24799919
2012-12-14 13:00:00,3.3000002,2.946529,0.35347128
2012-12-14 14:00:00,3.1999998,3.3169804,-0.11698055
2012-12-14 15:00:00,3.0,3.2416701,-0.24167013
2012-12-14 16:00:00,2.7999997,2.8480916,-0.04809189
2012-12-14 17:00:00,2.4999995,2.3892074,0.11079216
2012-12-14 18:00:00,2.2999997,2.0792327,0.22076702
2012-12-14 19:00:00,1.8000002,1.8768926,-0.076892376
2012-12-14 20:00:00,0.7999997,1.5182533,-0.7182536
2012-12-14 21:00:00,-1.5,0.60575676,-2.1057568
2012-12-14 22:00:00,-2.9000006,-1.3616543,-1.5383463
2012-12-14 23:00:00,-4.3,-3.181635,-1.1183653
2012-12-15 00:00:00,-5.3,-4.7080812,-0.59191895
2012-12-15 01:00:00,-6.5,-5.8714113,-0.6285887
2012-12-15 02:00:00,-7.1000004,-6.9492474,-0.15075302
2012-12-15 03:00:00,-7.999999,-7.821664,-0.17833519
2012-12-15 04:00:00,-8.500001,-8.605113,0.105112076
2012-12-15 05:00:00,-9.3,-9.106944,-0.1930561
2012-12-15 06:00:00,-9.900001,-9.635041,-0.26495934
2012-12-15 07:00:00,-10.200002,-10.07775,-0.12225151
2012-12-15 08:00:00,-10.7,-9.736556,-0.96344376
2012-12-15 09:00:00,-10.400001,-9.63161,-0.76839066
2012-12-15 10:00:00,-9.900001,-9.676568,-0.22343254
2012-12-15 11:00:00,-9.3,-9.411527,0.11152649
2012-12-15 12:00:00,-9.099999,-9.011025,-0.088974
2012-12-15 13:00:00,-8.400001,-8.802823,0.4028225
2012-12-15 14:00:00,-7.999999,-8.516437,0.51643753
2012-12-15 15:00:00,-7.8,-8.335917,0.5359173
2012-12-15 16:00:00,-8.500001,-8.369571,-0.13043022
2012-12-15 17:00:00,-8.7,-8.917907,0.21790695
2012-12-15 18:00:00,-9.099999,-9.730863,0.6308632
2012-12-15 19:00:00,-9.099999,-10.128379,1.0283794
2012-12-15 20:00:00,-8.7,-10.057885,1.3578854
2012-12-15 21:00:00,-9.000001,-9.549239,0.5492382
2012-12-15 22:00:00,-9.500001,-9.316905,-0.18309593
2012-12-15 23:00:00,-9.900001,-9.4510145,-0.44898605
2012-12-16 00:00:00,-10.000001,-9.839772,-0.16022873
2012-12-16 01:00:00,-10.100001,-10.044358,-0.05564308
2012-12-16 02:00:00,-10.100001,-10.166102,0.066101074
2012-12-16 03:00:00,-10.100001,-10.232829,0.13282776
2012-12-16 04:00:00,-10.100001,-10.242156,0.1421547
2012-12-16 05:00:00,-10.000001,-10.083278,0.08327675
2012-12-16 06:00:00,-9.900001,-9.804322,-0.09567833
2012-12-16 07:00:00,-9.8,-9.774901,-0.0250988
2012-12-16 08:00:00,-9.500001,-9.635522,0.13552094
