Date/Time,Actual_Temp_C,Predicted_Temp_C,Residual
2012-11-21 17:00:00,2.8,3.407265246911642,-0.6072652469116422
2012-11-21 18:00:00,2.1,2.1200511030583975,-0.020051103058397413
2012-11-21 19:00:00,2.5,2.5857632450296197,-0.08576324502961974
2012-11-21 20:00:00,1.4,0.8203196147418961,0.5796803852581038
2012-11-21 21:00:00,2.2,2.0328535314137426,0.1671464685862576
2012-11-21 22:00:00,0.9,0.15770505245141742,0.7422949475485826
2012-11-21 23:00:00,1.0,0.11098383050463134,0.8890161694953687
2012-11-22 00:00:00,1.3,-0.0628193901673253,1.3628193901673253
2012-11-22 01:00:00,1.5,0.08064683002628925,1.4193531699737107
2012-11-22 02:00:00,1.3,0.3372456364099108,0.9627543635900893
2012-11-22 03:00:00,1.1,0.48125762661488025,0.6187423733851198
2012-11-22 04:00:00,-0.9,-2.111054206015858,1.211054206015858
2012-11-22 05:00:00,-1.4,-2.4025866505516102,1.0025866505516103
2012-11-22 06:00:00,-0.3,-0.8888852408107919,0.5888852408107919
2012-11-22 07:00:00,0.8,0.7433576222594933,0.05664237774050673
2012-11-22 08:00:00,1.7,1.7511699322871053,-0.05116993228710531
2012-11-22 09:00:00,3.3,3.708308395709814,-0.40830839570981414
2012-11-22 10:00:00,6.4,7.520174400230581,-1.1201744002305807
2012-11-22 11:00:00,8.4,9.49628413076504,-1.0962841307650404
2012-11-22 12:00:00,10.8,11.352216313294438,-0.5522163132944371
2012-11-22 13:00:00,11.6,11.415771046937405,0.18422895306259512
2012-11-22 14:00:00,12.1,11.854299240073846,0.24570075992615337
2012-11-22 15:00:00,10.7,11.239699521558332,-0.5396995215583331
2012-11-22 16:00:00,9.2,10.346815536363238,-1.1468155363632384
2012-11-22 17:00:00,7.1,8.22159014097297,-1.1215901409729696
2012-11-22 18:00:00,6.9,7.8569358415410075,-0.9569358415410072
2012-11-22 19:00:00,6.3,7.226736264860187,-0.9267362648601871
2012-11-22 20:00:00,5.9,6.716306197186638,-0.8163061971866377
2012-11-22 21:00:00,5.6,6.247114621769537,-0.6471146217695374
2012-11-22 22:00:00,3.4,3.9077316456435973,-0.5077316456435974
2012-11-22 23:00:00,4.4,5.265093558063587,-0.8650935580635863
2012-11-23 00:00:00,4.5,5.547326313637125,-1.0473263136371251
2012-11-23 01:00:00,2.7,2.878461398798862,-0.17846139879886191
2012-11-23 02:00:00,2.6,3.066757335218213,-0.46675733521821305
2012-11-23 03:00:00,2.8,3.4039267311462673,-0.6039267311462675
2012-11-23 04:00:00,1.2,1.4542302186231115,-0.25423021862311157
2012-11-23 05:00:00,2.5,3.046676464450769,-0.5466764644507691
2012-11-23 06:00:00,3.7,4.378227402947475,-0.6782274029474751
2012-11-23 07:00:00,4.1,4.969038796867437,-0.8690387968674376
2012-11-23 08:00:00,4.3,5.256618767481274,-0.9566187674812738
2012-11-23 09:00:00,6.2,7.356656059778475,-1.1566560597784745
2012-11-23 10:00:00,8.2,9.29208479710585,-1.0920847971058514
2012-11-23 11:00:00,10.4,11.211657210801476,-0.8116572108014761
2012-11-23 12:00:00,12.1,12.95586628426631,-0.8558662842663107
2012-11-23 13:00:00,10.9,12.358722601305512,-1.458722601305512
2012-11-23 14:00:00,10.4,11.826341713147698,-1.426341713147698
2012-11-23 15:00:00,10.4,12.142696499883757,-1.7426964998837562
2012-11-23 16:00:00,9.2,9.654653788011165,-0.45465378801116607
2012-11-23 17:00:00,8.8,9.130127192824114,-0.3301271928241132
2012-11-23 18:00:00,8.6,8.130968952370447,0.46903104762955294
2012-11-23 19:00:00,8.7,8.321641479601388,0.37835852039861173
2012-11-23 20:00:00,10.0,10.67129272727769,-0.6712927272776898
2012-11-23 21:00:00,9.3,10.032816871068565,-0.7328168710685645
2012-11-23 22:00:00,8.6,9.343234836357743,-0.7432348363577432
2012-11-23 23:00:00,7.9,8.933915397194967,-1.033915397194967
2012-11-24 00:00:00,7.5,8.74469152052896,-1.24469152052896
2012-11-24 01:00:00,5.3,5.3100053327473065,-0.010005332747306639
2012-11-24 02:00:00,5.1,5.0549101814803175,0.04508981851968219
2012-11-24 03:00:00,4.6,5.372996416205059,-0.7729964162050598
2012-11-24 04:00:00,4.1,4.9980935279965255,-0.8980935279965259
2012-11-24 05:00:00,3.0,3.5279098426813675,-0.5279098426813675
2012-11-24 06:00:00,2.8,3.0937966895495013,-0.29379668954950144
2012-11-24 07:00:00,2.6,2.9088738320065204,-0.3088738320065203
2012-11-24 08:00:00,2.2,2.351479282942364,-0.1514792829423639
2012-11-24 09:00:00,1.6,1.216246916388581,0.38375308361141913
2012-11-24 10:00:00,1.8,2.279486135448698,-0.4794861354486979
2012-11-24 11:00:00,1.6,2.3248352960512353,-0.7248352960512352
2012-11-24 12:00:00,1.8,2.828995210514094,-1.028995210514094
2012-11-24 13:00:00,1.5,2.5970833565971887,-1.0970833565971887
2012-11-24 14:00:00,1.3,2.3359349468344917,-1.0359349468344916
2012-11-24 15:00:00,0.7,2.5986334438257437,-1.8986334438257437
2012-11-24 16:00:00,-0.5,0.07571126608318224,-0.5757112660831822
2012-11-24 17:00:00,-0.6,0.1198068866022517,-0.7198068866022517
2012-11-24 18:00:00,-0.4,0.5951863342718351,-0.9951863342718351
2012-11-24 19:00:00,-0.9,-0.4714654958462958,-0.4285345041537042
2012-11-24 20:00:00,-0.9,-0.08713553902494908,-0.8128644609750509
2012-11-24 21:00:00,-1.5,-0.5397876455174409,-0.9602123544825591
2012-11-24 22:00:00,-1.8,-0.8346377532409726,-0.9653622467590275
2012-11-24 23:00:00,-2.1,-1.2176791246673648,-0.8823208753326353
2012-11-25 00:00:00,-2.6,-1.4230636099859577,-1.1769363900140424
2012-11-25 01:00:00,-2.9,-1.7244620326077111,-1.1755379673922888
2012-11-25 02:00:00,-3.3,-2.4560500361971336,-0.8439499638028662
2012-11-25 03:00:00,-3.6,-2.626691461782432,-0.9733085382175681
2012-11-25 04:00:00,-4.1,-3.468706853447646,-0.6312931465523537
2012-11-25 05:00:00,-4.3,-3.4746668624876165,-0.8253331375123834
2012-11-25 06:00:00,-4.3,-3.6675000082822624,-0.6324999917177374
2012-11-25 07:00:00,-4.8,-4.488012984771345,-0.311987015228655
2012-11-25 08:00:00,-4.3,-3.8496117479449694,-0.4503882520550304
2012-11-25 09:00:00,-3.8,-3.114620764818639,-0.6853792351813608
2012-11-25 10:00:00,-3.0,-1.969911347056014,-1.030088652943986
2012-11-25 11:00:00,-2.9,-1.6388978116767952,-1.2611021883232048
2012-11-25 12:00:00,-2.5,-1.1415182327104247,-1.3584817672895753
2012-11-25 13:00:00,-2.1,-0.57681007750163,-1.52318992249837
2012-11-25 14:00:00,-1.8,-0.3155576938937834,-1.4844423061062166
2012-11-25 15:00:00,-1.8,-0.3901591872295782,-1.4098408127704218
2012-11-25 16:00:00,-2.1,-0.6071601274726071,-1.492839872527393
2012-11-25 17:00:00,-3.1,-1.7178399813474527,-1.3821600186525473
2012-11-25 18:00:00,-3.4,-1.9045240012994782,-1.4954759987005217
2012-11-25 19:00:00,-3.7,-2.4530561255499226,-1.2469438744500776
2012-11-25 20:00:00,-3.7,-2.450132870608506,-1.249867129391494
2012-11-25 21:00:00,-3.4,-2.318593722530503,-1.081406277469497
2012-11-25 22:00:00,-3.6,-2.6175204707522344,-0.9824795292477657
2012-11-25 23:00:00,-4.2,-3.163196789899157,-1.0368032101008433
2012-11-26 00:00:00,-4.9,-4.094430066011233,-0.8055699339887674
2012-11-26 01:00:00,-6.5,-6.1818301011873835,-0.3181698988126165
2012-11-26 02:00:00,-5.0,-4.30444019144023,-0.6955598085597696
2012-11-26 03:00:00,-4.5,-3.786304629649493,-0.7136953703505071
2012-11-26 04:00:00,-4.3,-3.5829885857791552,-0.7170114142208446
2012-11-26 05:00:00,-4.3,-3.2457898128951364,-1.0542101871048635
2012-11-26 06:00:00,-4.5,-3.520236410753533,-0.9797635892464669
2012-11-26 07:00:00,-4.7,-3.888975671498633,-0.8110243285013672
2012-11-26 08:00:00,-5.5,-4.929612129606433,-0.5703878703935672
2012-11-26 09:00:00,-4.2,-3.0177307797719166,-1.1822692202280836
2012-11-26 10:00:00,-3.4,-2.021229430948031,-1.378770569051969
2012-11-26 11:00:00,-2.5,-1.0674359386219514,-1.4325640613780486
2012-11-26 12:00:00,-1.3,0.047288151218097596,-1.3472881512180976
2012-11-26 13:00:00,-1.0,0.34766526943223397,-1.347665269432234
2012-11-26 14:00:00,-0.8,0.4182371039535866,-1.2182371039535866
2012-11-26 15:00:00,-0.9,0.604470111112132,-1.504470111112132
2012-11-26 16:00:00,-1.8,-0.4995322607745294,-1.3004677392254707
2012-11-26 17:00:00,-3.0,-1.999173548690628,-1.000826451309372
2012-11-26 18:00:00,-3.4,-2.5313506490192488,-0.8686493509807511
2012-11-26 19:00:00,-3.8,-2.7883256963515954,-1.0116743036484044
2012-11-26 20:00:00,-4.6,-3.8500938220110683,-0.7499061779889313
2012-11-26 21:00:00,-7.3,-7.553904809663187,0.2539048096631875
2012-11-26 22:00:00,-5.4,-4.995594457041577,-0.4044055429584237
2012-11-26 23:00:00,-5.8,-5.710316662859817,-0.0896833371401824
2012-11-27 00:00:00,-7.4,-7.7513819796629555,0.35138197966295515
2012-11-27 01:00:00,-9.0,-9.757439782691147,0.7574397826911472
2012-11-27 02:00:00,-7.0,-7.76294635742493,0.76294635742493
2012-11-27 03:00:00,-6.1,-6.636356360542386,0.5363563605423867
2012-11-27 04:00:00,-4.8,-4.9514496525571445,0.1514496525571447
2012-11-27 05:00:00,-4.4,-3.851386872342731,-0.5486131276572692
2012-11-27 06:00:00,-4.4,-4.065777982465603,-0.3342220175343975
2012-11-27 07:00:00,-4.4,-4.086908448182648,-0.3130915518173527
2012-11-27 08:00:00,-5.2,-5.483121491652618,0.2831214916526177
2012-11-27 09:00:00,-4.3,-4.113114147950981,-0.18688585204901909
2012-11-27 10:00:00,-3.1,-2.722099816924766,-0.377900183075234
2012-11-27 11:00:00,-2.4,-1.6262709667430553,-0.7737290332569446
2012-11-27 12:00:00,-0.7,0.46207998165830766,-1.1620799816583076
2012-11-27 13:00:00,0.3,1.471680303581305,-1.171680303581305
2012-11-27 14:00:00,0.5,1.5701990346348804,-1.0701990346348804
2012-11-27 15:00:00,0.4,1.6951037783604423,-1.2951037783604424
2012-11-27 16:00:00,-0.5,0.5683299687109802,-1.0683299687109802
2012-11-27 17:00:00,-2.2,-1.6001054565680928,-0.5998945434319074
2012-11-27 18:00:00,-2.8,-2.377543331510955,-0.42245666848904495
2012-11-27 19:00:00,-2.8,-2.3552222772260727,-0.44477772277392713
2012-11-27 20:00:00,-4.5,-4.795065239298914,0.29506523929891415
2012-11-27 21:00:00,-3.0,-3.0104353888397473,0.010435388839747262
2012-11-27 22:00:00,-3.4,-3.8842626742775757,0.48426267427757574
2012-11-27 23:00:00,-3.8,-4.209645903847118,0.4096459038471183
2012-11-28 00:00:00,-3.8,-4.1054813315028,0.30548133150279977
2012-11-28 01:00:00,-4.0,-4.7264394999303185,0.7264394999303185
2012-11-28 02:00:00,-3.6,-4.144980028830108,0.5449800288301083
2012-11-28 03:00:00,-3.4,-4.031189994894479,0.6311899948944792
2012-11-28 04:00:00,-3.4,-4.118858209385003,0.7188582093850031
2012-11-28 05:00:00,-3.2,-4.019326154241266,0.8193261542412662
2012-11-28 06:00:00,-3.4,-4.274665194203166,0.8746651942031662
2012-11-28 07:00:00,-3.1,-3.857068621763723,0.757068621763723
2012-11-28 08:00:00,-3.1,-4.016826620694424,0.9168266206944238
2012-11-28 09:00:00,-1.1,-1.6764603165354401,0.57646031653544
2012-11-28 10:00:00,0.0,0.22905183694213527,-0.22905183694213527
2012-11-28 11:00:00,0.5,1.0700770568630826,-0.5700770568630826
2012-11-28 12:00:00,1.0,2.1473522499110445,-1.1473522499110445
2012-11-28 13:00:00,1.8,2.725714403349915,-0.9257144033499152
2012-11-28 14:00:00,0.7,0.08520617767087657,0.6147938223291234
2012-11-28 15:00:00,0.0,-1.4194906672542533,1.4194906672542533
2012-11-28 16:00:00,0.6,-0.4655849815118849,1.065584981511885
2012-11-28 17:00:00,0.4,0.01852972319370849,0.38147027680629153
2012-11-28 18:00:00,0.8,0.6537971360281478,0.14620286397185223
2012-11-28 19:00:00,1.0,0.29149030527891995,0.70850969472108
2012-11-28 20:00:00,0.9,0.09070385350472598,0.809296146495274
2012-11-28 21:00:00,0.4,-0.2589156422952499,0.6589156422952499
2012-11-28 22:00:00,-0.7,-0.19364780668341552,-0.5063521933165844
2012-11-28 23:00:00,-2.6,-2.138547591930198,-0.4614524080698019
2012-11-29 00:00:00,-3.9,-3.3628057753813394,-0.5371942246186605
2012-11-29 01:00:00,-5.1,-4.200635396721104,-0.8993646032788956
2012-11-29 02:00:00,-6.3,-5.34236556157537,-0.9576344384246296
2012-11-29 03:00:00,-7.4,-6.754877300671314,-0.6451226993286863
2012-11-29 04:00:00,-8.4,-8.252352433931868,-0.147647566068132
2012-11-29 05:00:00,-8.4,-8.565555504668712,0.1655555046687116
2012-11-29 06:00:00,-6.0,-5.793331506347869,-0.20666849365213125
2012-11-29 07:00:00,-5.0,-4.25030477599784,-0.7496952240021599
2012-11-29 08:00:00,-4.8,-3.8922443562188604,-0.9077556437811394
2012-11-29 09:00:00,-4.6,-4.446617926043743,-0.1533820739562568
2012-11-29 10:00:00,-4.7,-4.775195403187805,0.07519540318780482
2012-11-29 11:00:00,-3.5,-3.654365130952961,0.15436513095296078
2012-11-29 12:00:00,-1.8,-1.6331360628824125,-0.1668639371175875
2012-11-29 13:00:00,-1.4,-1.1193366601453896,-0.28066333985461034
2012-11-29 14:00:00,-0.8,-0.23532053517715568,-0.5646794648228444
2012-11-29 15:00:00,-1.2,-0.2872575881224204,-0.9127424118775795
2012-11-29 16:00:00,-1.4,-0.8689501927724272,-0.5310498072275727
2012-11-29 17:00:00,-2.2,-1.1303920923143824,-1.0696079076856178
2012-11-29 18:00:00,-4.2,-2.774236052439866,-1.4257639475601342
2012-11-29 19:00:00,-4.9,-3.6654593270246654,-1.234540672975335
2012-11-29 20:00:00,-5.7,-4.685683757727517,-1.014316242272483
2012-11-29 21:00:00,-6.4,-5.459398476935384,-0.9406015230646165
2012-11-29 22:00:00,-7.3,-6.401926010689532,-0.8980739893104674
2012-11-29 23:00:00,-9.4,-8.593555655958593,-0.8064443440414077
2012-11-30 00:00:00,-10.6,-9.699586568633471,-0.9004134313665286
2012-11-30 01:00:00,-12.0,-11.419019057496033,-0.5809809425039667
2012-11-30 02:00:00,-13.5,-13.70653221991914,0.20653221991913995
2012-11-30 03:00:00,-12.6,-12.232628330538617,-0.36737166946138267
2012-11-30 04:00:00,-12.4,-11.812083462759144,-0.5879165372408561
2012-11-30 05:00:00,-13.6,-13.682042415207775,0.08204241520777522
2012-11-30 06:00:00,-13.0,-13.044318797781067,0.04431879778106662
2012-11-30 07:00:00,-13.4,-13.280720988774824,-0.11927901122517603
2012-11-30 08:00:00,-12.8,-12.705509683462076,-0.09449031653792517
2012-11-30 09:00:00,-11.9,-11.645750364862664,-0.2542496351373362
2012-11-30 10:00:00,-10.4,-9.413374803755396,-0.9866251962446047
2012-11-30 11:00:00,-9.9,-8.681241277936493,-1.218758722063507
2012-11-30 12:00:00,-9.3,-8.10027451912373,-1.1997254808762712
2012-11-30 13:00:00,-9.0,-7.845501031513873,-1.154498968486127
2012-11-30 14:00:00,-9.0,-7.715769976107804,-1.2842300238921958
2012-11-30 15:00:00,-8.8,-7.274439175261037,-1.5255608247389638
2012-11-30 16:00:00,-9.1,-7.744977519231966,-1.3550224807680333
2012-11-30 17:00:00,-9.3,-8.070711564563119,-1.2292884354368816
2012-11-30 18:00:00,-9.5,-8.48100429356882,-1.0189957064311805
2012-11-30 19:00:00,-9.7,-8.713697022530113,-0.9863029774698866
2012-11-30 20:00:00,-10.0,-8.874665121222083,-1.1253348787779167
2012-11-30 21:00:00,-10.4,-9.413277865111702,-0.9867221348882982
2012-11-30 22:00:00,-10.7,-9.879718367170632,-0.8202816328293672
2012-11-30 23:00:00,-10.8,-10.222407573875586,-0.577592426124415
2012-12-01 00:00:00,-10.8,-9.647571464962247,-1.1524285350377532
2012-12-01 01:00:00,-11.0,-10.05778009775377,-0.9422199022462294
2012-12-01 02:00:00,-11.1,-10.161843403870972,-0.9381565961290281
2012-12-01 03:00:00,-12.5,-12.717678687044568,0.21767868704456816
2012-12-01 04:00:00,-11.8,-11.925613303085353,0.1256133030853519
2012-12-01 05:00:00,-11.9,-12.486978963549983,0.5869789635499831
2012-12-01 06:00:00,-11.8,-12.188049881955784,0.3880498819557836
2012-12-01 07:00:00,-11.3,-11.720168980757737,0.4201689807577367
2012-12-01 08:00:00,-10.9,-10.64166194207608,-0.25833805792392006
2012-12-01 09:00:00,-10.6,-9.847463281113377,-0.7525367188866223
2012-12-01 10:00:00,-10.9,-10.389302619001338,-0.5106973809986624
2012-12-01 11:00:00,-10.3,-9.687745551551622,-0.612254448448379
2012-12-01 12:00:00,-9.4,-8.62406611319722,-0.7759338868027807
2012-12-01 13:00:00,-8.9,-7.789474953377713,-1.1105250466222873
2012-12-01 14:00:00,-8.3,-7.477929193951802,-0.8220708060481989
2012-12-01 15:00:00,-8.3,-7.310419232514491,-0.9895807674855099
2012-12-01 16:00:00,-7.9,-7.19151840497911,-0.7084815950208903
2012-12-01 17:00:00,-7.5,-5.966668840126985,-1.5333311598730148
2012-12-01 18:00:00,-6.9,-5.4326315976754636,-1.4673684023245368
2012-12-01 19:00:00,-6.6,-6.002772611522307,-0.5972273884776929
2012-12-01 20:00:00,-6.0,-5.445022409515698,-0.5549775904843024
2012-12-01 21:00:00,-5.9,-5.582721353005635,-0.3172786469943656
2012-12-01 22:00:00,-4.8,-3.8071124269896615,-0.9928875730103384
2012-12-01 23:00:00,-4.7,-4.86724379559795,0.16724379559795022
2012-12-02 00:00:00,-4.3,-4.284837585207445,-0.01516241479255509
2012-12-02 01:00:00,-4.2,-4.333535597304124,0.13353559730412368
2012-12-02 02:00:00,-3.9,-4.062162447175403,0.1621624471754033
2012-12-02 03:00:00,-3.5,-3.0395556914988653,-0.4604443085011347
2012-12-02 04:00:00,-3.2,-3.640312719277606,0.44031271927760596
2012-12-02 05:00:00,-2.7,-3.178375518613908,0.47837551861390804
2012-12-02 06:00:00,-1.9,-2.5341635658546124,0.6341635658546125
2012-12-02 07:00:00,-0.3,-0.7141485074053193,0.41414850740531933
2012-12-02 08:00:00,4.7,4.378868242571978,0.3211317574280219
2012-12-02 09:00:00,5.1,4.839205887025155,0.26079411297484434
2012-12-02 10:00:00,5.7,5.537157180989751,0.16284281901024933
2012-12-02 11:00:00,6.2,6.353271446123784,-0.1532714461237834
2012-12-02 12:00:00,6.6,6.9379358427244515,-0.3379358427244519
2012-12-02 13:00:00,6.2,6.2689520743824385,-0.06895207438243833
2012-12-02 14:00:00,6.0,6.727104960596469,-0.7271049605964688
2012-12-02 15:00:00,5.6,5.811250142523745,-0.2112501425237454
2012-12-02 16:00:00,5.5,5.599721496822708,-0.09972149682270803
2012-12-02 17:00:00,5.5,5.472790947929214,0.027209052070785944
2012-12-02 18:00:00,5.8,5.578683790849069,0.2213162091509311
2012-12-02 19:00:00,5.9,5.6839499581234225,0.21605004187657784
2012-12-02 20:00:00,6.6,6.556415761251375,0.04358423874862449
2012-12-02 21:00:00,6.7,6.880411314466954,-0.18041131446695413
2012-12-02 22:00:00,7.1,6.91330466863462,0.18669533136537986
2012-12-02 23:00:00,8.2,8.193659618283514,0.006340381716485766
2012-12-03 00:00:00,8.1,8.449610637888547,-0.3496106378885475
2012-12-03 01:00:00,7.8,7.035757846480089,0.7642421535199109
2012-12-03 02:00:00,6.8,6.094753671067047,0.7052463289329527
2012-12-03 03:00:00,5.5,5.329542214407634,0.17045778559236613
2012-12-03 04:00:00,4.1,3.737340400425251,0.3626595995747488
2012-12-03 05:00:00,3.2,2.9032687326993987,0.2967312673006015
2012-12-03 06:00:00,1.8,1.1683177916145375,0.6316822083854625
2012-12-03 07:00:00,1.2,0.37792736826619233,0.8220726317338076
2012-12-03 08:00:00,2.2,1.7750758710590375,0.42492412894096265
2012-12-03 09:00:00,3.6,3.5426980918650255,0.0573019081349746
2012-12-03 10:00:00,3.9,3.536165417446373,0.3638345825536269
2012-12-03 11:00:00,3.7,3.620737568987721,0.07926243101227914
2012-12-03 12:00:00,3.9,3.8828362203334814,0.017163779666518497
2012-12-03 13:00:00,4.0,4.073894189421983,-0.07389418942198311
2012-12-03 14:00:00,4.2,4.435875939076024,-0.2358759390760241
2012-12-03 15:00:00,4.0,4.178999222431691,-0.17899922243169097
2012-12-03 16:00:00,3.7,4.366475236755345,-0.6664752367553453
2012-12-03 17:00:00,2.9,2.5247888831156615,0.3752111168843384
2012-12-03 18:00:00,3.0,3.0295295364586927,-0.029529536458692718
2012-12-03 19:00:00,3.4,3.671397417461419,-0.2713974174614191
2012-12-03 20:00:00,3.5,3.6333177088363877,-0.13331770883638772
2012-12-03 21:00:00,3.1,2.775328921921549,0.3246710780784512
2012-12-03 22:00:00,3.7,3.5774210017989354,0.12257899820106477
2012-12-03 23:00:00,3.7,3.555436345838931,0.1445636541610691
2012-12-04 00:00:00,3.7,3.7609002816401844,-0.06090028164018424
2012-12-04 01:00:00,3.6,3.330545964212215,0.26945403578778526
2012-12-04 02:00:00,3.9,3.865652357255459,0.03434764274454105
2012-12-04 03:00:00,3.8,3.7160908769683676,0.08390912303163223
2012-12-04 04:00:00,3.1,2.389469482813187,0.7105305171868133
2012-12-04 05:00:00,2.9,2.05126215608119,0.8487378439188098
2012-12-04 06:00:00,4.2,3.5911760734203764,0.6088239265796238
2012-12-04 07:00:00,5.1,4.450353020312041,0.6496469796879589
2012-12-04 08:00:00,5.5,4.8788811668104906,0.6211188331895094
2012-12-04 09:00:00,5.9,4.797673142614376,1.1023268573856244
2012-12-04 10:00:00,8.0,7.346108752237182,0.653891247762818
2012-12-04 11:00:00,10.1,10.107383249640861,-0.007383249640861678
2012-12-04 12:00:00,11.5,11.67177200591303,-0.17177200591303077
2012-12-04 13:00:00,11.9,12.493661943185433,-0.5936619431854329
2012-12-04 14:00:00,11.3,11.643945080394744,-0.34394508039474303
2012-12-04 15:00:00,11.0,11.462010475995879,-0.4620104759958785
2012-12-04 16:00:00,10.7,10.913953481375053,-0.21395348137505366
2012-12-04 17:00:00,10.8,11.146176768474012,-0.34617676847401135
2012-12-04 18:00:00,10.7,10.712417433459315,-0.012417433459315674
2012-12-04 19:00:00,10.7,10.728897977404252,-0.028897977404252373
2012-12-04 20:00:00,9.9,9.542710402097821,0.35728959790217907
2012-12-04 21:00:00,10.4,10.114195709393357,0.28580429060664336
2012-12-04 22:00:00,9.8,9.199292217961194,0.6007077820388069
2012-12-04 23:00:00,9.7,9.065723104501956,0.6342768954980436
2012-12-05 00:00:00,9.5,9.751756495920016,-0.2517564959200165
2012-12-05 01:00:00,9.0,9.168963654603662,-0.1689636546036617
2012-12-05 02:00:00,8.7,8.67957496530987,0.02042503469012935
2012-12-05 03:00:00,7.8,7.3639801502824564,0.4360198497175434
2012-12-05 04:00:00,7.2,6.980367365022892,0.21963263497710805
2012-12-05 05:00:00,6.6,6.54334306641001,0.05665693358998958
2012-12-05 06:00:00,5.7,5.632289427400233,0.06771057259976754
2012-12-05 07:00:00,5.2,5.752238037585441,-0.5522380375854405
2012-12-05 08:00:00,4.2,4.963149178686205,-0.7631491786862048
2012-12-05 09:00:00,3.6,4.439292993706743,-0.8392929937067426
2012-12-05 10:00:00,2.1,3.420475343522437,-1.3204753435224368
2012-12-05 11:00:00,2.2,2.9024602264114616,-0.7024602264114614
2012-12-05 12:00:00,1.1,2.0921576746905117,-0.9921576746905116
2012-12-05 13:00:00,1.3,2.4712273603840913,-1.1712273603840913
2012-12-05 14:00:00,0.8,2.002427788649575,-1.202427788649575
2012-12-05 15:00:00,0.1,1.3925535363029127,-1.2925535363029126
2012-12-05 16:00:00,-0.4,0.9134236658785966,-1.3134236658785965
2012-12-05 17:00:00,-0.7,0.7850589125976288,-1.4850589125976288
2012-12-05 18:00:00,-0.8,0.48412473528842526,-1.2841247352884253
2012-12-05 19:00:00,-1.0,1.1269882653617938,-2.1269882653617938
2012-12-05 20:00:00,-1.4,-0.18857179311456562,-1.2114282068854343
2012-12-05 21:00:00,-1.9,-0.8960174390775268,-1.003982560922473
2012-12-05 22:00:00,-1.6,-0.5111801781748078,-1.0888198218251923
2012-12-05 23:00:00,-1.8,-0.7419489223737852,-1.0580510776262149
2012-12-06 00:00:00,-2.1,-0.74912135997101,-1.35087864002899
2012-12-06 01:00:00,-2.3,-1.1474922412342838,-1.152507758765716
2012-12-06 02:00:00,-2.9,-1.8355219545448804,-1.0644780454551195
2012-12-06 03:00:00,-3.4,-2.5981206177652822,-0.8018793822347177
2012-12-06 04:00:00,-3.9,-3.289686969710969,-0.6103130302890309
2012-12-06 05:00:00,-5.2,-4.778758956651675,-0.42124104334832513
2012-12-06 06:00:00,-5.7,-5.348212453002514,-0.35178754699748627
2012-12-06 07:00:00,-5.9,-5.665416883382093,-0.2345831166179071
2012-12-06 08:00:00,-4.6,-4.102023575235204,-0.4979764247647953
2012-12-06 09:00:00,-3.4,-2.467002652262366,-0.9329973477376341
2012-12-06 10:00:00,-2.6,-1.4194385578339013,-1.1805614421660988
2012-12-06 11:00:00,-1.8,-0.2972653703680699,-1.5027346296319302
2012-12-06 12:00:00,-1.8,-0.21553434438090946,-1.5844656556190906
2012-12-06 13:00:00,-1.0,0.4618834792649906,-1.4618834792649906
2012-12-06 14:00:00,-0.9,0.8128979923315978,-1.7128979923315977
2012-12-06 15:00:00,-1.2,0.3989730945522538,-1.5989730945522538
2012-12-06 16:00:00,-2.8,-1.6356273385037738,-1.164372661496226
2012-12-06 17:00:00,-2.8,-1.790095499768812,-1.0099045002311877
2012-12-06 18:00:00,-2.7,-2.0830929808833396,-0.6169070191166606
2012-12-06 19:00:00,-2.8,-2.189005129259648,-0.6109948707403516
2012-12-06 20:00:00,-1.9,-0.9008000128591718,-0.9991999871408281
2012-12-06 21:00:00,-1.7,-0.6644458111773144,-1.0355541888226856
2012-12-06 22:00:00,-1.4,-0.44558112421820795,-0.954418875781792
2012-12-06 23:00:00,-1.1,-0.3428538026033916,-0.7571461973966085
2012-12-07 00:00:00,-1.3,-0.5420280510082502,-0.7579719489917498
2012-12-07 01:00:00,-1.5,-0.8650402103136905,-0.6349597896863095
2012-12-07 02:00:00,-1.3,-0.7188590154193477,-0.5811409845806523
2012-12-07 03:00:00,-1.8,-1.54749844855424,-0.25250155144576003
2012-12-07 04:00:00,-2.7,-2.8532559796823254,0.15325597968232518
2012-12-07 05:00:00,-2.2,-2.146568715349092,-0.05343128465090796
2012-12-07 06:00:00,-2.9,-3.0341247507696885,0.13412475076968855
2012-12-07 07:00:00,-2.8,-3.2664897111574405,0.46648971115744065
2012-12-07 08:00:00,-3.3,-3.715211822390497,0.41521182239049725
2012-12-07 09:00:00,-2.1,-2.317700642073863,0.21770064207386275
2012-12-07 10:00:00,1.2,2.487279322901424,-1.2872793229014239
2012-12-07 11:00:00,2.6,4.184327600776152,-1.584327600776152
2012-12-07 12:00:00,3.0,4.398948582590164,-1.3989485825901644
2012-12-07 13:00:00,3.7,5.389658795966266,-1.689658795966266
2012-12-07 14:00:00,3.9,5.650301763795664,-1.750301763795664
2012-12-07 15:00:00,3.9,5.691725558373255,-1.7917255583732552
2012-12-07 16:00:00,3.5,4.96648228897531,-1.4664822889753104
2012-12-07 17:00:00,2.8,4.19280085832117,-1.39280085832117
2012-12-07 18:00:00,2.2,3.340371370450356,-1.1403713704503557
2012-12-07 19:00:00,2.2,3.417689259975342,-1.2176892599753417
